modate	nber	pi_4	pi_5	pi_6	pilesstransfers_4	pilesstransfers_5	pilesstransfers_6	realconsumption_4	realconsumption_5	realconsumption_6	mtsales_4	mtsales_5	mtsales_6	retailsales_4	retailsales_5	retailsales_6	iptotal_4	iptotal_5	iptotal_6	ipproducts_4	ipproducts_5	ipproducts_6	ipfinalprod_4	ipfinalprod_5	ipfinalprod_6	ipconsgds_4	ipconsgds_5	ipconsgds_6	ipconsdble_4	ipconsdble_5	ipconsdble_6	ipconsnondble_4	ipconsnondble_5	ipconsnondble_6	ipbuseqpt_4	ipbuseqpt_5	ipbuseqpt_6	ipmatls_4	ipmatls_5	ipmatls_6	ipdblematls_4	ipdblematls_5	ipdblematls_6	ipnondblematls_4	ipnondblematls_5	ipnondblematls_6	ipmfg_4	ipmfg_5	ipmfg_6	ipresutil_4	ipresutil_5	ipresutil_6	ipfuels_4	ipfuels_5	ipfuels_6	napmprodn_4	napmprodn_5	napmprodn_6	caputil_4	caputil_5	caputil_6	helpwantedindx_4	helpwantedindx_5	helpwantedindx_6	helpwantedunemp_4	helpwantedunemp_5	helpwantedunemp_6	empcpstotal_4	empcpstotal_5	empcpstotal_6	empcpsnonag_4	empcpsnonag_5	empcpsnonag_6	uall_4	uall_5	uall_6	umeanduration_4	umeanduration_5	umeanduration_6	u5wks_4	u5wks_5	u5wks_6	u514wks_4	u514wks_5	u514wks_6	u15wks_4	u15wks_5	u15wks_6	u1526wks_4	u1526wks_5	u1526wks_6	u27wks_4	u27wks_5	u27wks_6	uiclaims_4	uiclaims_5	uiclaims_6	emptotal_4	emptotal_5	emptotal_6	empgdsprod_4	empgdsprod_5	empgdsprod_6	empmining_4	empmining_5	empmining_6	empconst_4	empconst_5	empconst_6	empmfg_4	empmfg_5	empmfg_6	empdblegds_4	empdblegds_5	empdblegds_6	empnondbles_4	empnondbles_5	empnondbles_6	empservices_4	empservices_5	empservices_6	empttu_4	empttu_5	empttu_6	empwholesale_4	empwholesale_5	empwholesale_6	empretail_4	empretail_5	empretail_6	empfire_4	empfire_5	empfire_6	empgovt_4	empgovt_5	empgovt_6	aggwklyhours_4	aggwklyhours_5	aggwklyhours_6	avghrs_4	avghrs_5	avghrs_6	overtimemfg_4	overtimemfg_5	overtimemfg_6	avghrsmfg_4	avghrsmfg_5	avghrsmfg_6	napmempl_4	napmempl_5	napmempl_6	startsnonfarm_4	startsnonfarm_5	startsnonfarm_6	startsne_4	startsne_5	startsne_6	startsmw_4	startsmw_5	startsmw_6	startssouth_4	startssouth_5	startssouth_6	startswest_4	startswest_5	startswest_6	bptotal_4	bptotal_5	bptotal_6	bpne_4	bpne_5	bpne_6	bpmw_4	bpmw_5	bpmw_6	bpsouth_4	bpsouth_5	bpsouth_6	bpwest_4	bpwest_5	bpwest_6	pmi_4	pmi_5	pmi_6	napmnewordrs_4	napmnewordrs_5	napmnewordrs_6	napmvendordel_4	napmvendordel_5	napmvendordel_6	napminvent_4	napminvent_5	napminvent_6	ordersconsgds_4	ordersconsgds_5	ordersconsgds_6	ordersdblegds_4	ordersdblegds_5	ordersdblegds_6	orderscapgds_4	orderscapgds_5	orderscapgds_6	unfordersdble_4	unfordersdble_5	unfordersdble_6	mtinvent_4	mtinvent_5	mtinvent_6	mtinventsales_4	mtinventsales_5	mtinventsales_6	m1_4	m1_5	m1_6	m2_4	m2_5	m2_6	currency_4	currency_5	currency_6	m2real_4	m2real_5	m2real_6	mb_4	mb_5	mb_6	reservestot_4	reservestot_5	reservestot_6	reservesnonbor_4	reservesnonbor_5	reservesnonbor_6	ciloanplus_4	ciloanplus_5	ciloanplus_6	dciloans_4	dciloans_5	dciloans_6	conscredit_4	conscredit_5	conscredit_6	instcredpi_4	instcredpi_5	instcredpi_6	sp500_4	sp500_5	sp500_6	spindust_4	spindust_5	spindust_6	spdivyield_4	spdivyield_5	spdivyield_6	spperatio_4	spperatio_5	spperatio_6	fedfunds_4	fedfunds_5	fedfunds_6	commpaper_4	commpaper_5	commpaper_6	motbill_4	motbill_5	motbill_6	v91_4	v91_5	v91_6	yrtbond_4	yrtbond_5	yrtbond_6	v93_4	v93_5	v93_6	v94_4	v94_5	v94_6	aaabond_4	aaabond_5	aaabond_6	baabond_4	baabond_5	baabond_6	cpffspread_4	cpffspread_5	cpffspread_6	moffspread_4	moffspread_5	moffspread_6	v99_4	v99_5	v99_6	yrffspread_4	yrffspread_5	yrffspread_6	v101_4	v101_5	v101_6	v102_4	v102_5	v102_6	aaaffspread_4	aaaffspread_5	aaaffspread_6	baaffspread_4	baaffspread_5	baaffspread_6	exrateavg_4	exrateavg_5	exrateavg_6	exrateswitz_4	exrateswitz_5	exrateswitz_6	exratejapan_4	exratejapan_5	exratejapan_6	exrateuk_4	exrateuk_5	exrateuk_6	exratecanada_4	exratecanada_5	exratecanada_6	ppifingds_4	ppifingds_5	ppifingds_6	ppiconsgds_4	ppiconsgds_5	ppiconsgds_6	ppiintmatls_4	ppiintmatls_5	ppiintmatls_6	ppicrudematls_4	ppicrudematls_5	ppicrudematls_6	spotmarketprice_4	spotmarketprice_5	spotmarketprice_6	ppinonferrous_4	ppinonferrous_5	ppinonferrous_6	napmcomprice_4	napmcomprice_5	napmcomprice_6	cpiuall_4	cpiuall_5	cpiuall_6	cpiuapparel_4	cpiuapparel_5	cpiuapparel_6	cpiutransp_4	cpiutransp_5	cpiutransp_6	cpiumedical_4	cpiumedical_5	cpiumedical_6	cpiucomm_4	cpiucomm_5	cpiucomm_6	cpiudbles_4	cpiudbles_5	cpiudbles_6	cpiuservices_4	cpiuservices_5	cpiuservices_6	cpiuexfood_4	cpiuexfood_5	cpiuexfood_6	cpiuexshelter_4	cpiuexshelter_5	cpiuexshelter_6	cpiuexmed_4	cpiuexmed_5	cpiuexmed_6	pcedefl_4	pcedefl_5	pcedefl_6	pcedefldlbes_4	pcedefldlbes_5	pcedefldlbes_6	pcedeflnondble_4	pcedeflnondble_5	pcedeflnondble_6	pcedeflservice_4	pcedeflservice_5	pcedeflservice_6	ahegoods_4	ahegoods_5	ahegoods_6	aheconst_4	aheconst_5	aheconst_6	ahemfg_4	ahemfg_5	ahemfg_6	consumerexpect_4	consumerexpect_5	consumerexpect_6	nber_4	nber_5	nber_6
1960m7	1	2201.2	2197.6001	2196	2066.1001	2065.1001	2063.8999	17.3605	17.116899	17.040501	239851	241997	243556	65082	64807	65075	23.7118	23.9266	24.141399	23.1234	23.202801	23.334999	22.564301	22.5902	22.667999	30.135201	30.1005	30.4473	19.2673	19.655899	19.930099	35.7673	35.441399	35.807999	9.8559999	9.8348999	9.7714996	23.968399	24.368299	24.688299	14.2597	14.7247	14.9727	29.07	29.057301	29.236401	21.290001	21.554899	21.723499	21.215099	20.438	20.4639	39.569401	39.165199	38.760899	52.400002	58.599998	71.900002	83.242104	84.610802	85.5616	39	41	41	1.0467	1.2316	1.1342	64673	65620	65347	59714	60177	59889	5.4000001	4.8000002	5.1999998	13	13.1	13.5	1666	1431	1638	1120	1034	1045	959	841	915	519	412	450	440	429	465	305.29999	272.60001	282.60001	45933	46187	45967	19373	19605	19491	689.20001	690.90002	686	2881	3053	3021	15707	15765	15687	9301	9358	9289	6406	6407	6398	35085	34908	34783	11134	11145	11111	2686.8999	2682.5	2678	5572.5	5576.5	5552.7002	2513	2506	2496	8525	8326	8307				39.5	39.700001	40	2.7	2.8	3	40	40.299999	40.599998	48	57.200001	60.799999	1109	1503	1460	146	269	274	206	383	358	428	487	506	329	364	322	955	1088	1092	166	232	246	189	256	253	273	305	331	327	295	262	47.799999	52.299999	61.5	52.200001	52.5	65.400002	28.799999	31.700001	46.200001	50.700001	56.599998	48.299999	46772	47636	48362	50494	51003	51119	9955	10114	9800	148036	151424	155152	276.82999	274.32999	271.63	1.151	1.13	1.114	139.8	139.89999	140	299.39999	298.5	298.20001	28.799999	28.799999	28.799999	15.716	15.6773	15.6754	40616	40666	40794	10796	10884	11081	10155	10074	10194	40	39.799999	39.599998	.2	.2	.30000001	56862.879	56364.629	56015.578	13.96	13.87	13.81	55.02	55.779999	58.029999	58.709999	59.599998	62.27	3.526	3.4122	3.2167001	16.294701	16.643299	17.5471	3.8399999	3.97	3.99	4.3459001	4.4131999	4.6025	3.3099999	3.96	4.3499999	3.6099999	4.3000002	4.7399998	4.02	4.6599998	5.0300002	4.3099999	4.6900001	4.9200001	4.25	4.4899998	4.7199998	4.4899998	4.5599999	4.6100001	5.25	5.3400002	5.3400002	.50590003	.44319999	.61250001	-.52999997	-.0099999998	.36000001	-.23	.33000001	.75	.18000001	.69	1.04	.47	.72000003	.93000001	.41	.51999998	.73000002	.64999998	.58999997	.62	1.41	1.37	1.35	78.760002	78.120003	77.519997	4.3368001	4.3375001	4.3267999	360.62	360.62	360.35999	280.58569	280.32889	279.97559	.95099998	.95179999	.95319998	33.400002	33.099998	33.099998	33.599998	33.200001	33.200001	30.9	30.9	30.799999	30.700001	30.4	30.4	99	99	99.599998	33	33.5	33.5	57.299999	60.900002	63.799999	29.41	29.41	29.370001	45.5	45.5	45.299999	29.9	30	30	22.1	22	21.9	33.5	33.400002	33.5	38.400002	38.5	38.5	23.9	23.799999	23.700001	29.6	29.6	29.6	31.1	31.1	31.1	30	30	29.9	19.0506	19.040199	19.0235	51.792	51.879902	51.817799	22.550501	22.521799	22.512199	13.8846	13.877	13.8524	2.24	2.23	2.22	2.6900001	2.5899999	2.5699999	2.1400001	2.1400001	2.1300001	102.6	104.6	101.7	0	0	0
1960m8	1	2208.3	2201.2	2197.6001	2073.1001	2066.1001	2065.1001	17.6266	17.3605	17.116899	241422	239851	241997	66856	65082	64807	23.5238	23.7118	23.9266	23.1763	23.1234	23.202801	22.5902	22.564301	22.5902	30.343201	30.135201	30.1005	19.244499	19.2673	19.655899	36.1339	35.7673	35.441399	9.7503996	9.8559999	9.8348999	23.408501	23.968399	24.368299	13.7482	14.2597	14.7247	28.815399	29.07	29.057301	21.121401	21.290001	21.554899	21.240999	21.215099	20.438	40.782101	39.569401	39.165199	49.799999	52.400002	58.599998	82.2593	83.242104	84.610802	38	39	41	1.0497	1.0467	1.2316	65959	64673	65620	60488	59714	60177	5.1999998	5.4000001	4.8000002	12.6	13	13.1	1735	1666	1431	1002	1120	1034	896	959	841	465	519	412	431	440	429	296	305.29999	272.60001	46278	45933	46187	19446	19373	19605	692.90002	689.20001	690.90002	3004	2881	3053	15654	15707	15765	9242	9301	9358	6412	6406	6407	35366	35085	34908	11296	11134	11145	2695	2686.8999	2682.5	5669.3999	5572.5	5576.5	2520	2513	2506	8534	8525	8326				39.799999	39.5	39.700001	2.3	2.7	2.8	40	40	40.299999	42	48	57.200001	1289	1109	1503	218	146	269	288	206	383	466	428	487	317	329	364	1016	955	1088	189	166	232	244	189	256	286	273	305	297	327	295	45.299999	47.799999	52.299999	52	52.200001	52.5	28.9	28.799999	31.700001	45.5	50.700001	56.599998	47097	46772	47636	49953	50494	51003	10382	9955	10114	145453	148036	151424	276.28	276.82999	274.32999	1.141	1.151	1.13	139.60001	139.8	139.89999	300.10001	299.39999	298.5	28.799999	28.799999	28.799999	15.6932	15.716	15.6773	40621	40616	40666	10767	10796	10884	10161	10155	10074	40.5	40	39.799999	.5	.2	.2	57711.398	56862.879	56364.629	14.08	13.96	13.87	55.73	55.02	55.779999	59.459999	58.709999	59.599998	3.487	3.526	3.4122	16.3577	16.294701	16.643299	3.9200001	3.8399999	3.97	3.9631	4.3459001	4.4131999	3.23	3.3099999	3.96	3.55	3.6099999	4.3000002	4.04	4.02	4.6599998	4.29	4.3099999	4.6900001	4.2800002	4.25	4.4899998	4.4499998	4.4899998	4.5599999	5.1999998	5.25	5.3400002	.043099999	.50590003	.44319999	-.69	-.52999997	-.0099999998	-.37	-.23	.33000001	.12	.18000001	.69	.37	.47	.72000003	.36000001	.41	.51999998	.52999997	.64999998	.58999997	1.28	1.41	1.37	78.980003	78.760002	78.120003	4.3386998	4.3368001	4.3375001	360.23001	360.62	360.62	280.94949	280.58569	280.32889	.963	.95099998	.95179999	33.400002	33.400002	33.099998	33.599998	33.599998	33.200001	30.799999	30.9	30.9	30.799999	30.700001	30.4	100.9	99	99	32.900002	33	33.5	60.400002	57.299999	60.900002	29.540001	29.41	29.41	45.599998	45.5	45.5	29.9	29.9	30	22.200001	22.1	22	33.599998	33.5	33.400002	38.299999	38.400002	38.5	23.9	23.9	23.799999	29.6	29.6	29.6	31.200001	31.1	31.1	30.1	30	30	19.1229	19.0506	19.040199	51.824402	51.792	51.879902	22.6996	22.550501	22.521799	13.9178	13.8846	13.877	2.24	2.24	2.23	2.6099999	2.6900001	2.5899999	2.1400001	2.1400001	2.1400001	100.6	102.6	104.6	1	0	0
1960m9	1	2213	2208.3	2201.2	2077.3999	2073.1001	2066.1001	17.274799	17.6266	17.3605	236933	241422	239851	65124	66856	65082	23.497	23.5238	23.7118	23.308599	23.1763	23.1234	22.745899	22.5902	22.564301	30.5166	30.343201	30.135201	19.427299	19.244499	19.2673	36.2561	36.1339	35.7673	9.7820997	9.7503996	9.8559999	23.1952	23.408501	23.968399	13.5622	13.7482	14.2597	28.860399	28.815399	29.07	21.000999	21.121401	21.290001	20.982	21.240999	21.215099	39.659199	40.782101	39.569401	45	49.799999	52.400002	81.4711	82.2593	83.242104	38	38	39	1.0647	1.0497	1.0467	66057	65959	64673	60698	60488	59714	5.0999999	5.1999998	5.4000001	11.9	12.6	13	1718	1735	1666	1074	1002	1120	797	896	959	408	465	519	389	431	440	318.10001	296	305.29999	46040	46278	45933	19374	19446	19373	685.79999	692.90002	689.20001	3021	3004	2881	15575	15654	15707	9169	9242	9301	6406	6412	6406	35098	35366	35085	11173	11296	11134	2691.8999	2695	2686.8999	5595.3999	5669.3999	5572.5	2523	2520	2513	8432	8534	8525				39.700001	39.799999	39.5	2.5999999	2.3	2.7	40.099998	40	40	42.5	42	48	1271	1289	1109	215	218	146	298	288	206	458	466	428	300	317	329	1052	1016	955	224	189	166	240	244	189	302	286	273	286	297	327	42.599998	45.299999	47.799999	45.799999	52	52.200001	32.299999	28.9	28.799999	42.5	45.5	50.700001	46570	47097	46772	50502	49953	50494	10383	10382	9955	144008	145453	148036	277.73001	276.28	276.82999	1.169	1.141	1.151	139.60001	139.60001	139.8	300.89999	300.10001	299.39999	28.799999	28.799999	28.799999	15.721	15.6932	15.716	40639	40621	40616	10840	10767	10796	10344	10161	10155	40.900002	40.5	40	.40000001	.5	.2	57951.031	57711.398	56862.879	14.09	14.08	13.96	55.220001	55.73	55.02	58.84	59.459999	58.709999	3.5253	3.487	3.526	16.1745	16.3577	16.294701	3.8499999	3.9200001	3.8399999	4.0815001	3.9631	4.3459001	3.29	3.23	3.3099999	3.5799999	3.55	3.6099999	4.21	4.04	4.02	4.4899998	4.29	4.3099999	4.3499999	4.2800002	4.25	4.46	4.4499998	4.4899998	5.2800002	5.1999998	5.25	.2315	.043099999	.50590003	-.56	-.69	-.52999997	-.27000001	-.37	-.23	.36000001	.12	.18000001	.63999999	.37	.47	.5	.36000001	.41	.61000001	.52999997	.64999998	1.4299999	1.28	1.41	79.260002	78.980003	78.760002	4.3245001	4.3386998	4.3368001	360.48999	360.23001	360.62	280.60059	280.94949	280.58569	.97799999	.963	.95099998	33.400002	33.400002	33.400002	33.599998	33.599998	33.599998	30.799999	30.799999	30.9	30.799999	30.799999	30.700001	101.3	100.9	99	32.900002	32.900002	33	57	60.400002	57.299999	29.57	29.540001	29.41	45.700001	45.599998	45.5	29.799999	29.9	29.9	22.200001	22.200001	22.1	33.599998	33.599998	33.5	38.200001	38.299999	38.400002	24	23.9	23.9	29.6	29.6	29.6	31.299999	31.200001	31.1	30.1	30.1	30	19.139999	19.1229	19.0506	51.802299	51.824402	51.792	22.693399	22.6996	22.550501	13.9489	13.9178	13.8846	2.24	2.24	2.24	2.6400001	2.6099999	2.6900001	2.1400001	2.1400001	2.1400001	98.599998	100.6	102.6	1	1	0
1960m10	1	2213.6001	2213	2208.3	2075.8999	2077.3999	2073.1001	17.2687	17.274799	17.6266	237397	236933	241422	65557	65124	66856	23.201599	23.497	23.5238	23.044001	23.308599	23.1763	22.4865	22.745899	22.5902	30.308599	30.5166	30.343201	19.2216	19.427299	19.244499	36.052399	36.2561	36.1339	9.6553001	9.7820997	9.7503996	22.822001	23.1952	23.408501	13.1283	13.5622	13.7482	28.8857	28.860399	28.815399	20.760201	21.000999	21.121401	21.1115	20.982	21.240999	39.479599	39.659199	40.782101	48.5	45	49.799999	80.223602	81.4711	82.2593	37	38	38	.98250002	1.0647	1.0497	66168	66057	65959	60752	60698	60488	5.4000001	5.0999999	5.1999998	11.9	11.9	12.6	1738	1718	1735	1182	1074	1002	854	797	896	458	408	465	396	389	431	323.79999	318.10001	296	45915	46040	46278	19240	19374	19446	682	685.79999	692.90002	2999	3021	3004	15466	15575	15654	9078	9169	9242	6388	6406	6412	35107	35098	35366	11163	11173	11296	2687	2691.8999	2695	5593.2998	5595.3999	5669.3999	2528	2523	2520	8432	8432	8534				39.5	39.700001	39.799999	2.4000001	2.5999999	2.3	39.900002	40.099998	40	39.700001	42.5	42	1247	1271	1289	208	215	218	323	298	288	408	458	466	308	300	317	958	1052	1016	176	224	189	213	240	244	285	302	286	284	286	297	44.400002	42.599998	45.299999	49.200001	45.799999	52	34.799999	32.299999	28.9	43.900002	42.5	45.5	46974	46570	47097	51468	50502	49953	10300	10383	10382	143361	144008	145453	278.03	277.73001	276.28	1.168	1.169	1.141	139.60001	139.60001	139.60001	302.29999	300.89999	300.10001	28.799999	28.799999	28.799999	15.7855	15.721	15.6932	40689	40639	40621	10885	10840	10767	10451	10344	10161	41.400002	40.900002	40.5	.5	.40000001	.5	58387.059	57951.031	57711.398	14.19	14.09	14.08	57.259998	55.220001	55.73	61.060001	58.84	59.459999	3.4054999	3.5253	3.487	16.7386	16.1745	16.3577	3.3199999	3.8499999	3.9200001	3.7068999	4.0815001	3.9631	2.46	3.29	3.23	2.74	3.5799999	3.55	3.3599999	4.21	4.04	4.1199999	4.4899998	4.29	4.1500001	4.3499999	4.2800002	4.4499998	4.46	4.4499998	5.2600002	5.2800002	5.1999998	.38690001	.2315	.043099999	-.86000001	-.56	-.69	-.57999998	-.27000001	-.37	.039999999	.36000001	.12	.80000001	.63999999	.37	.82999998	.5	.36000001	1.13	.61000001	.52999997	1.9400001	1.4299999	1.28	79.339996	79.260002	78.980003	4.3151002	4.3245001	4.3386998	361.26999	360.48999	360.23001	280.26761	280.60059	280.94949	.9824	.97799999	.963	33.400002	33.400002	33.400002	33.599998	33.599998	33.599998	30.9	30.799999	30.799999	30.4	30.799999	30.799999	100.6	101.3	100.9	32.599998	32.900002	32.900002	52.599998	57	60.400002	29.610001	29.57	29.540001	45.700001	45.700001	45.599998	29.799999	29.799999	29.9	22.200001	22.200001	22.200001	33.599998	33.599998	33.599998	38.099998	38.200001	38.299999	24	24	23.9	29.6	29.6	29.6	31.299999	31.299999	31.200001	30.1	30.1	30.1	19.150499	19.139999	19.1229	51.745399	51.802299	51.824402	22.681499	22.693399	22.6996	13.9761	13.9489	13.9178	2.24	2.24	2.24	2.6400001	2.6400001	2.6099999	2.1400001	2.1400001	2.1400001	98.199997	98.599998	100.6	1	1	1
1960m11	1	2215.3999	2213.6001	2213	2077.8999	2075.8999	2077.3999	17.302601	17.2687	17.274799	235919	237397	236933	64885	65557	65124	23.121	23.201599	23.497	22.911699	23.044001	23.308599	22.3568	22.4865	22.745899	30.031099	30.308599	30.5166	18.4902	19.2216	19.427299	36.1339	36.052399	36.2561	9.5390997	9.6553001	9.7820997	22.8486	22.822001	23.1952	13.2058	13.1283	13.5622	28.646299	28.8857	28.860399	20.712	20.760201	21.000999	21.318701	21.1115	20.982	40.467602	39.479599	39.659199	48.200001	48.5	45	79.727501	80.223602	81.4711	36	37	38	.93849999	.98250002	1.0647	65909	66168	66057	60367	60752	60698	5.5	5.4000001	5.0999999	12.6	11.9	11.9	1709	1738	1718	1184	1182	1074	921	854	797	521	458	408	400	396	389	337.70001	323.79999	318.10001	45861	45915	46040	19170	19240	19374	663.09998	682	685.79999	3002	2999	3021	15413	15466	15575	9035	9078	9169	6378	6388	6406	35133	35107	35098	11158	11163	11173	2688.7	2687	2691.8999	5595.7998	5593.2998	5595.3999	2536	2528	2523	8442	8432	8432				39.599998	39.5	39.700001	2.4000001	2.4000001	2.5999999	39.900002	39.900002	40.099998	42.099998	39.700001	42.5	1197	1247	1271	198	208	215	306	323	298	394	408	458	299	308	300	999	958	1052	219	176	224	224	213	240	268	285	302	288	284	286	43.700001	44.400002	42.599998	45.700001	49.200001	45.799999	35.799999	34.799999	32.299999	41.900002	43.900002	42.5	46789	46974	46570	49770	51468	50502	9955	10300	10383	141105	143361	144008	278.67001	278.03	277.73001	1.179	1.168	1.169	140.2	139.60001	139.60001	304.10001	302.29999	300.89999	28.700001	28.799999	28.799999	15.8494	15.7855	15.721	40794	40689	40639	10994	10885	10840	10615	10451	10344	41.400002	41.400002	40.900002	0	.5	.40000001	58746.711	58387.059	57951.031	14.24	14.19	14.09	55.84	57.259998	55.220001	59.25	61.060001	58.84	3.4921	3.4054999	3.5253	16.4028	16.7386	16.1745	3.23	3.3199999	3.8499999	3.1443999	3.7068999	4.0815001	2.3	2.46	3.29	2.71	2.74	3.5799999	3.2	3.3599999	4.21	3.79	4.1199999	4.4899998	3.9000001	4.1500001	4.3499999	4.4099998	4.4499998	4.46	5.2199998	5.2600002	5.2800002	-.085600004	.38690001	.2315	-.93000001	-.86000001	-.56	-.51999998	-.57999998	-.27000001	-.029999999	.039999999	.36000001	.56	.80000001	.63999999	.67000002	.82999998	.5	1.1799999	1.13	.61000001	1.99	1.9400001	1.4299999	79.260002	79.339996	79.260002	4.3136001	4.3151002	4.3245001	359.32001	361.26999	360.48999	280.8418	280.26761	280.60059	.97850001	.9824	.97799999	33.5	33.400002	33.400002	33.700001	33.599998	33.599998	30.799999	30.9	30.799999	30.4	30.4	30.799999	100.7	100.6	101.3	32.5	32.599998	32.900002	49.900002	52.599998	57	29.549999	29.610001	29.57	45.799999	45.700001	45.700001	29.799999	29.799999	29.799999	22.299999	22.200001	22.200001	33.5	33.599998	33.599998	38.099998	38.099998	38.200001	24.1	24	24	29.700001	29.6	29.6	31.299999	31.299999	31.299999	30.1	30.1	30.1	19.186899	19.150499	19.139999	51.7603	51.745399	51.802299	22.723	22.681499	22.693399	14.0111	13.9761	13.9489	2.24	2.24	2.24	2.6600001	2.6400001	2.6400001	2.1400001	2.1400001	2.1400001	97.900002	98.199997	98.599998	1	1	1
1960m12	1	2213.3	2215.3999	2213.6001	2074	2077.8999	2075.8999	17.289301	17.302601	17.2687	235984	235919	237397	64891	64885	65557	23.094101	23.121	23.201599	22.858801	22.911699	23.044001	22.3568	22.3568	22.4865	30.1005	30.031099	30.308599	18.6959	18.4902	19.2216	36.1339	36.1339	36.052399	9.4123001	9.5390997	9.6553001	22.742001	22.8486	22.822001	13.1282	13.2058	13.1283	28.495701	28.646299	28.8857	20.615601	20.712	20.760201	21.3964	21.318701	21.1115	40.153301	40.467602	39.479599	50.299999	48.200001	48.5	79.050499	79.727501	80.223602	35	36	37	.88700002	.93849999	.98250002	65895	65909	66168	60375	60367	60752	5.5999999	5.5	5.4000001	12.2	12.6	11.9	1746	1709	1738	1287	1184	1182	927	921	854	517	521	458	410	400	396	366.10001	337.70001	323.79999	45800	45861	45915	19105	19170	19240	682.79999	663.09998	682	2973	3002	2999	15360	15413	15466	9007	9035	9078	6353	6378	6388	35167	35133	35107	11157	11158	11163	2712	2688.7	2687	5590.8999	5595.7998	5593.2998	2543	2536	2528	8472	8442	8432				39.299999	39.599998	39.5	2.4000001	2.4000001	2.4000001	39.700001	39.900002	39.900002	43.599998	42.099998	39.700001	1344	1197	1247	229	198	208	283	306	323	479	394	408	353	299	308	994	999	958	208	219	176	230	224	213	270	268	285	286	288	284	47.599998	43.700001	44.400002	55.599998	45.700001	49.200001	38	35.799999	34.799999	39.099998	41.900002	43.900002	48073	46789	46974	52857	49770	51468	9937	9955	10300	142200	141105	143361	279.25	278.67001	278.03	1.181	1.179	1.168	141.3	140.2	139.60001	306.89999	304.10001	302.29999	28.700001	28.700001	28.799999	15.9707	15.8494	15.7855	40895	40794	40689	11078	10994	10885	10782	10615	10451	41.299999	41.400002	41.400002	-.1	0	.5	58947.148	58746.711	58387.059	14.27	14.24	14.19	56.509998	55.84	57.259998	59.959999	59.25	61.060001	3.4507	3.4921	3.4054999	16.6786	16.4028	16.7386	2.98	3.23	3.3199999	3.1833	3.1443999	3.7068999	2.3	2.3	2.46	2.5899999	2.71	2.74	2.95	3.2	3.3599999	3.6199999	3.79	4.1199999	3.8	3.9000001	4.1500001	4.2800002	4.4099998	4.4499998	5.0799999	5.2199998	5.2600002	.2033	-.085600004	.38690001	-.68000001	-.93000001	-.86000001	-.38999999	-.51999998	-.57999998	-.029999999	-.029999999	.039999999	.63999999	.56	.80000001	.81999999	.67000002	.82999998	1.3	1.1799999	1.13	2.0999999	1.99	1.9400001	79.099998	79.260002	79.339996	4.3105998	4.3136001	4.3151002	358.81	359.32001	361.26999	281.02371	280.8418	280.26761	.96990001	.97850001	.9824	33.400002	33.5	33.400002	33.599998	33.700001	33.599998	30.799999	30.799999	30.9	29.799999	30.4	30.4	100.5	100.7	100.6	32.5	32.5	32.599998	50.599998	49.900002	52.599998	29.610001	29.549999	29.610001	45.799999	45.799999	45.700001	29.799999	29.799999	29.799999	22.299999	22.299999	22.200001	33.599998	33.5	33.599998	38.099998	38.099998	38.099998	24.1	24.1	24	29.700001	29.700001	29.6	31.299999	31.299999	31.299999	30.200001	30.1	30.1	19.216499	19.186899	19.150499	51.754299	51.7603	51.745399	22.7659	22.723	22.681499	14.0349	14.0111	13.9761	2.25	2.24	2.24	2.6800001	2.6600001	2.6400001	2.1500001	2.1400001	2.1400001	97.5	97.900002	98.199997	1	1	1
